START_DATE,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,latitude,longitude
2021-05-15 00:00:00 UTC,2,2020-01-01 00:00:00 UTC,2020-01-01 00:00:00 UTC,03:06:07,MISDEMEANOR DUI,A,Arrest Made,"BIRD AV,San Jose,CA",37.3085086,-121.8931817
2021-05-15 00:00:00 UTC,1,2020-01-01 00:00:00 UTC,2020-01-01 00:00:00 UTC,18:13:29,BRANDISHING A WEAPON,A,Arrest Made,"E JULIAN ST,San Jose,CA",37.3473563,-121.8795308
2021-05-15 00:00:00 UTC,1,2020-01-01 00:00:00 UTC,2020-01-01 00:00:00 UTC,00:40:39,RESISTING ARREST,A,Arrest Made,"S 1ST ST & E SAN SALVADOR ST,San Jose,CA",37.3300276,-121.886
2021-05-15 00:00:00 UTC,5,2020-01-01 00:00:00 UTC,2020-01-01 00:00:00 UTC,08:53:21,MENTALLY DISTURBED PERSON,A,Arrest Made,"LANAI AV,San Jose,CA",37.3250448,-121.8333041
2021-05-15 00:00:00 UTC,1,2020-01-01 00:00:00 UTC,2020-01-01 00:00:00 UTC,02:52:44,RESISTING ARREST,A,Arrest Made,"N ALMADEN AV,San Jose,CA",37.3356786,-121.8946028
2021-05-15 00:00:00 UTC,2,2020-01-01 00:00:00 UTC,2020-01-01 00:00:00 UTC,13:40:13,MISDEMEANOR DUI,A,Arrest Made,"TULLY RD & S WHITE RD,San Jose,CA",37.3354955,-121.8005331
2021-05-15 00:00:00 UTC,2,2020-01-01 00:00:00 UTC,2020-01-01 00:00:00 UTC,21:59:00,MISDEMEANOR DUI,A,Arrest Made,"TULLY RD & QUIMBY RD,San Jose,CA",37.3260359,-121.820366
2021-05-15 00:00:00 UTC,1,2020-01-01 00:00:00 UTC,2020-01-01 00:00:00 UTC,02:42:10,RESISTING ARREST,A,Arrest Made,"GUADALUPE PY & W HEDDING ST,San Jose,CA",37.3396473,-121.9245551
2021-05-15 00:00:00 UTC,3,2020-01-01 00:00:00 UTC,2020-01-01 00:00:00 UTC,19:01:42,PAROLE VIOLATION,A,Arrest Made,"MINNESOTA AV & DOROTHY AV,San Jose,CA",37.3123261,-121.887955
2021-05-15 00:00:00 UTC,1,2020-01-01 00:00:00 UTC,2020-01-01 00:00:00 UTC,15:40:51,FALSE IMPRISONMENT,A,Arrest Made,"N 6TH ST,San Jose,CA",37.3484839,-121.8925458
